,zip_code,digital_force,cat_DF,techlist,DataType,Agency
773,32707,-0.835,low,Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>,EFF,
4847,32708,0.77,high,Automated License Plate Readers <br>Camera Registry <br>Face Recognition <br>,EFF,
23807,32709,-0.111291979,medium,Ring/Neighbors Partnership <br>,Predicted,
24013,32712,0.343416376,medium,Ring/Neighbors Partnership <br>,Predicted,
23820,32713,0.162260825,medium,Ring/Neighbors Partnership <br>,Predicted,
23821,32714,0.215093886,medium,Ring/Neighbors Partnership <br>,Predicted,
1221,32720,0.808,high,Body-worn Cameras <br>Drones <br>Real-Time Crime Center <br> Body-worn Cameras <br> Automated License Plate Readers <br>Face Recognition <br> Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24657,32724,0.179846013,medium,Ring/Neighbors Partnership <br>,Predicted,
22356,32725,-0.121098344,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
1541,32726,-0.892,low,Body-worn Cameras <br>Face Recognition <br>,EFF,
24851,32730,-0.131310063,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
24014,32732,-0.039971005,medium,Ring/Neighbors Partnership <br>,Predicted,
24658,32735,0.056334058,medium,Ring/Neighbors Partnership <br>,Predicted,
24852,32736,0.105143348,medium,Ring/Neighbors Partnership <br>,Predicted,
24015,32738,0.148961365,medium,Ring/Neighbors Partnership <br>,Predicted,
24213,32744,-0.475736471,medium,Body-worn Cameras <br>,Predicted,
2459,32746,-0.672,low,Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
2660,32750,1.092,high,Automated License Plate Readers <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
1427,32751,0.808,high,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24031,32754,-0.078550482,medium,Ring/Neighbors Partnership <br>,Predicted,
3089,32757,-0.892,low,Body-worn Cameras <br>Face Recognition <br>,EFF,
24853,32759,-0.091349426,medium,Ring/Neighbors Partnership <br>,Predicted,
3398,32763,0.992,high,Body-worn Cameras <br> Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24659,32764,-0.30714486,medium,Body-worn Cameras <br>,Predicted,
3441,32765,0.808,high,Camera Registry <br> Face Recognition <br>Ring/Neighbors Partnership <br> Body-worn Cameras <br>,EFF,
22357,32766,0.183000588,medium,Ring/Neighbors Partnership <br>,Predicted,
24214,32767,-0.254415521,medium,Body-worn Cameras <br>,Predicted,
4038,32771,-0.732,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>,EFF,
4039,32773,0.56,high,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
24016,32776,0.142800646,medium,Ring/Neighbors Partnership <br>,Predicted,
4428,32778,-0.602,low,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24854,32779,0.200661797,medium,Ring/Neighbors Partnership <br>,Predicted,
4470,32780,0.695,high,Automated License Plate Readers <br>Face Recognition <br> Body-worn Cameras <br>Face Recognition <br>,EFF,
4538,32784,-0.712,low,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
4846,32789,-0.599,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24855,32792,0.069200154,medium,Ring/Neighbors Partnership <br>,Predicted,
23822,32796,0.187623835,medium,Ring/Neighbors Partnership <br>,Predicted,
22358,32798,-0.087077246,medium,Ring/Neighbors Partnership <br>,Predicted,
3421,32801,-0.639,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>,EFF,
24032,32803,0.003164621,medium,Ring/Neighbors Partnership <br>,Predicted,
3419,32804,0.725,high,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Predictive Policing <br>Ring/Neighbors Partnership <br> Fusion Center <br>,EFF,
23627,32805,0.06833826,medium,Ring/Neighbors Partnership <br>,Predicted,
23823,32806,0.266014191,medium,Ring/Neighbors Partnership <br>,Predicted,
3416,32807,0.939,high,Automated License Plate Readers <br> Automated License Plate Readers <br>Drones <br>Face Recognition <br>,EFF,
24017,32808,-0.145045439,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
389,32809,-0.892,low,Body-worn Cameras <br>Face Recognition <br> Body-worn Cameras <br>Face Recognition <br>,EFF,
24215,32810,0.270877427,medium,Ring/Neighbors Partnership <br>,Predicted,
24033,32811,-0.043101025,medium,Ring/Neighbors Partnership <br>,Predicted,
24034,32812,0.107261595,medium,Ring/Neighbors Partnership <br>,Predicted,
24423,32814,0.221508339,medium,Ring/Neighbors Partnership <br>,Predicted,
23628,32817,-0.153487801,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
24216,32818,0.157455548,medium,Ring/Neighbors Partnership <br>,Predicted,
24018,32819,0.058572807,medium,Ring/Neighbors Partnership <br>,Predicted,
24217,32820,-0.032792733,medium,Ring/Neighbors Partnership <br>,Predicted,
24035,32821,-0.037065073,medium,Ring/Neighbors Partnership <br>,Predicted,
24425,32822,0.029454587,medium,Ring/Neighbors Partnership <br>,Predicted,
24431,32824,-0.129627174,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
23824,32825,-0.149500226,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
3423,32826,-0.779,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>,EFF,
3422,32827,0.56,high,Face Recognition <br>,EFF,
24428,32828,0.05684476,medium,Ring/Neighbors Partnership <br>,Predicted,
24856,32829,0.031984567,medium,Ring/Neighbors Partnership <br>,Predicted,
24026,32832,-0.027749976,medium,Ring/Neighbors Partnership <br>,Predicted,
24027,32833,0.000175393,medium,Ring/Neighbors Partnership <br>,Predicted,
24019,32835,0.10458585,medium,Ring/Neighbors Partnership <br>,Predicted,
24020,32836,0.132911037,medium,Ring/Neighbors Partnership <br>,Predicted,
24028,32837,-0.036757111,medium,Ring/Neighbors Partnership <br>,Predicted,
3418,32839,0.56,high,Face Recognition <br>,EFF,
24231,32901,-0.011267412,medium,Ring/Neighbors Partnership <br>,Predicted,
2216,32903,0.56,high,Face Recognition <br>,EFF,
2889,32904,-0.632,low,Body-worn Cameras <br> Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24021,32905,-0.024255874,medium,Ring/Neighbors Partnership <br>,Predicted,
3475,32907,1.083,high,Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24025,32908,-0.109295257,medium,Ring/Neighbors Partnership <br>,Predicted,
24426,32909,-0.083786238,medium,Ring/Neighbors Partnership <br>,Predicted,
24863,32920,-0.019386357,medium,Ring/Neighbors Partnership <br>,Predicted,
986,32922,-0.892,low,Body-worn Cameras <br>Face Recognition <br>,EFF,
24232,32926,-0.010132611,medium,Ring/Neighbors Partnership <br>,Predicted,
24218,32927,0.05270493,medium,Ring/Neighbors Partnership <br>,Predicted,
987,32931,0.56,high,Face Recognition <br>,EFF,
24236,32934,0.271347787,medium,Ring/Neighbors Partnership <br>,Predicted,
2887,32935,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
2217,32937,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24233,32940,0.156037323,medium,Ring/Neighbors Partnership <br>,Predicted,
1609,32948,0.56,high,Face Recognition <br>,EFF,
24219,32949,-0.066154384,medium,Ring/Neighbors Partnership <br>,Predicted,
24234,32950,-0.010845866,medium,Ring/Neighbors Partnership <br>,Predicted,
2888,32951,-0.998,low,Body-worn Cameras <br>,EFF,
23629,32952,-0.12778625,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
23630,32953,-0.165364858,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
3882,32955,-0.892,low,Body-worn Cameras <br>Face Recognition <br>,EFF,
4093,32958,-0.892,low,Body-worn Cameras <br>Face Recognition <br>,EFF,
4587,32960,0.808,high,Face Recognition <br> Ring/Neighbors Partnership <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24432,32962,-0.038869115,medium,Ring/Neighbors Partnership <br>,Predicted,
2218,32963,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
24857,32966,-0.122566299,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
23631,32967,0.179760477,medium,Ring/Neighbors Partnership <br>,Predicted,
24235,32968,-0.059812196,medium,Ring/Neighbors Partnership <br>,Predicted,
24660,32970,-0.066495787,medium,Ring/Neighbors Partnership <br>,Predicted,
24029,32976,-0.215354382,medium,Body-worn Cameras <br>,Predicted,
4184,33000,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>,EFF,
22587,33001,-0.186866266,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22796,33004,0.065650488,medium,Ring/Neighbors Partnership <br>,Predicted,
1978,33009,-0.712,low,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22797,33010,0.141824313,medium,Ring/Neighbors Partnership <br>,Predicted,
24865,33012,0.156707765,medium,Ring/Neighbors Partnership <br>,Predicted,
2077,33013,0.56,high,Face Recognition <br>,EFF,
22588,33014,0.280409609,medium,Ring/Neighbors Partnership <br>,Predicted,
22589,33015,0.056734298,medium,Ring/Neighbors Partnership <br>,Predicted,
22590,33016,0.282698358,medium,Ring/Neighbors Partnership <br>,Predicted,
24866,33018,0.180143252,medium,Ring/Neighbors Partnership <br>,Predicted,
23397,33019,0.160704724,medium,Ring/Neighbors Partnership <br>,Predicted,
25082,33020,-0.010992461,medium,Ring/Neighbors Partnership <br>,Predicted,
2128,33021,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br> Body-worn Cameras <br>,EFF,
22798,33023,0.031883691,medium,Ring/Neighbors Partnership <br>,Predicted,
3546,33024,-0.712,low,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22591,33026,0.187255805,medium,Ring/Neighbors Partnership <br>,Predicted,
23208,33027,-0.009376683,medium,Ring/Neighbors Partnership <br>,Predicted,
25504,33028,0.165082456,medium,Ring/Neighbors Partnership <br>,Predicted,
23398,33029,0.026128389,medium,Ring/Neighbors Partnership <br>,Predicted,
2138,33030,0.56,high,Face Recognition <br>,EFF,
22785,33031,-0.180253221,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22786,33032,0.106112924,medium,Ring/Neighbors Partnership <br>,Predicted,
23209,33033,-0.013815049,medium,Ring/Neighbors Partnership <br>,Predicted,
1652,33034,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
22579,33035,0.043693137,medium,Ring/Neighbors Partnership <br>,Predicted,
25083,33036,-0.298409983,medium,Body-worn Cameras <br>,Predicted,
25505,33037,-0.085489879,medium,Ring/Neighbors Partnership <br>,Predicted,
2370,33040,-0.632,low,Body-worn Cameras <br>Drones <br>Face Recognition <br> Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
23399,33042,-0.057218823,medium,Ring/Neighbors Partnership <br>,Predicted,
22787,33043,-0.254615184,medium,Body-worn Cameras <br>,Predicted,
23210,33050,-0.312804503,medium,Body-worn Cameras <br>,Predicted,
2369,33051,-0.998,low,Body-worn Cameras <br>,EFF,
3389,33054,0.686,high,Body-worn Cameras <br> Ring/Neighbors Partnership <br>,EFF,
22592,33055,0.026036269,medium,Ring/Neighbors Partnership <br>,Predicted,
25506,33060,0.087766092,medium,Ring/Neighbors Partnership <br>,Predicted,
2100,33062,0.589,high,Automated License Plate Readers <br>,EFF,
988,33063,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
2586,33064,0.695,high,Automated License Plate Readers <br>Face Recognition <br>,EFF,
1093,33065,0.463,medium,Real-Time Crime Center <br> Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22801,33066,0.027379929,medium,Ring/Neighbors Partnership <br>,Predicted,
23211,33067,0.404071788,medium,Ring/Neighbors Partnership <br>,Predicted,
23005,33068,0.028974508,medium,Ring/Neighbors Partnership <br>,Predicted,
23212,33069,-0.128890389,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22569,33070,0.077386072,medium,Ring/Neighbors Partnership <br>,Predicted,
22580,33071,0.382791153,medium,Ring/Neighbors Partnership <br>,Predicted,
22387,33073,0.104743914,medium,Ring/Neighbors Partnership <br>,Predicted,
22984,33076,0.245856493,medium,Ring/Neighbors Partnership <br>,Predicted,
23006,33109,0.043602147,medium,Ring/Neighbors Partnership <br>,Predicted,
23213,33125,-0.00041574,medium,Ring/Neighbors Partnership <br>,Predicted,
2934,33126,0.56,high,Face Recognition <br>,EFF,
23214,33127,0.197680418,medium,Ring/Neighbors Partnership <br>,Predicted,
2927,33128,0.56,high,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Face Recognition <br>Gunshot Detection <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
22570,33129,-0.044962642,medium,Ring/Neighbors Partnership <br>,Predicted,
22571,33130,-0.045245015,medium,Ring/Neighbors Partnership <br>,Predicted,
22572,33131,0.13110208,medium,Ring/Neighbors Partnership <br>,Predicted,
22581,33132,0.0262003,medium,Ring/Neighbors Partnership <br>,Predicted,
25079,33133,0.230348631,medium,Ring/Neighbors Partnership <br>,Predicted,
1089,33134,0.974,high,Automated License Plate Readers <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br> Video Analytics <br>,EFF,
25080,33135,0.081708594,medium,Ring/Neighbors Partnership <br>,Predicted,
22388,33136,0.131187221,medium,Ring/Neighbors Partnership <br>,Predicted,
22573,33137,-0.091889322,medium,Ring/Neighbors Partnership <br>,Predicted,
1461,33138,0.763,high,Ring/Neighbors Partnership <br> Drones <br>Face Recognition <br>,EFF,
2936,33139,-0.531,low,Body-worn Cameras <br> Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>Video Analytics <br>,EFF,
25081,33140,-0.009079649,medium,Ring/Neighbors Partnership <br>,Predicted,
3260,33141,0.56,high,Face Recognition <br>,EFF,
2930,33142,0.647,high,Drones <br> Face Recognition <br>,EFF,
4210,33143,0.56,high,Body-worn Cameras <br> Face Recognition <br>,EFF,
4725,33144,0.56,high,Face Recognition <br>,EFF,
22389,33145,0.029719298,medium,Ring/Neighbors Partnership <br>,Predicted,
1091,33146,0.56,high,Video Analytics <br> Face Recognition <br>,EFF,
2929,33147,0.56,high,Face Recognition <br>,EFF,
2368,33149,-0.998,low,Body-worn Cameras <br>,EFF,
1840,33150,0.449,medium,Gunshot Detection <br>,EFF,
343,33154,0.808,high,Face Recognition <br> Automated License Plate Readers <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22574,33155,0.222052141,medium,Ring/Neighbors Partnership <br>,Predicted,
3482,33157,0.56,high,Face Recognition <br>,EFF,
22390,33158,0.094514102,medium,Ring/Neighbors Partnership <br>,Predicted,
3280,33161,0.808,high,Body-worn Cameras <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22575,33165,0.221161172,medium,Ring/Neighbors Partnership <br>,Predicted,
2882,33166,0.992,high,Face Recognition <br> Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22582,33167,-0.072666181,medium,Ring/Neighbors Partnership <br>,Predicted,
22802,33168,0.037083339,medium,Ring/Neighbors Partnership <br>,Predicted,
23606,33169,-0.131112846,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22985,33170,-0.05021774,medium,Ring/Neighbors Partnership <br>,Predicted,
22602,33173,0.200874149,medium,Ring/Neighbors Partnership <br>,Predicted,
512,33174,0.589,high,Automated License Plate Readers <br> Body-worn Cameras <br> Body-worn Cameras <br>,EFF,
22788,33175,0.1401097,medium,Ring/Neighbors Partnership <br>,Predicted,
22583,33176,-0.096276455,medium,Ring/Neighbors Partnership <br>,Predicted,
22584,33177,0.023651975,medium,Ring/Neighbors Partnership <br>,Predicted,
1307,33178,-0.588,low,Body-worn Cameras <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>Video Analytics <br>,EFF,
25084,33179,-0.062508562,medium,Ring/Neighbors Partnership <br>,Predicted,
22371,33181,-0.013653666,medium,Ring/Neighbors Partnership <br>,Predicted,
22811,33182,-0.016292045,medium,Ring/Neighbors Partnership <br>,Predicted,
22393,33183,0.192151261,medium,Ring/Neighbors Partnership <br>,Predicted,
22372,33184,0.096026351,medium,Ring/Neighbors Partnership <br>,Predicted,
22804,33185,0.260867279,medium,Ring/Neighbors Partnership <br>,Predicted,
25085,33186,0.259782004,medium,Ring/Neighbors Partnership <br>,Predicted,
22783,33187,0.038032247,medium,Ring/Neighbors Partnership <br>,Predicted,
23007,33189,0.007574628,medium,Ring/Neighbors Partnership <br>,Predicted,
22789,33190,0.179852596,medium,Ring/Neighbors Partnership <br>,Predicted,
22784,33193,0.265538597,medium,Ring/Neighbors Partnership <br>,Predicted,
25076,33194,-0.027806414,medium,Ring/Neighbors Partnership <br>,Predicted,
25086,33196,0.173103242,medium,Ring/Neighbors Partnership <br>,Predicted,
23394,33301,0.159917726,medium,Ring/Neighbors Partnership <br>,Predicted,
23395,33304,0.006710327,medium,Ring/Neighbors Partnership <br>,Predicted,
4821,33305,0.56,high,Face Recognition <br>,EFF,
22394,33306,-0.121096858,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22373,33308,0.176713862,medium,Ring/Neighbors Partnership <br>,Predicted,
23607,33309,0.11345624,medium,Ring/Neighbors Partnership <br>,Predicted,
22395,33311,-0.056622943,medium,Ring/Neighbors Partnership <br>,Predicted,
623,33312,-0.632,low,Body-worn Cameras <br> Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
2525,33313,-0.632,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22374,33314,0.209803227,medium,Ring/Neighbors Partnership <br>,Predicted,
22790,33315,0.146513969,medium,Ring/Neighbors Partnership <br>,Predicted,
1684,33316,0.56,high,Body-worn Cameras <br>Drones <br>Face Recognition <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
3657,33317,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
23608,33319,0.020317674,medium,Ring/Neighbors Partnership <br>,Predicted,
23609,33321,-0.121202303,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22375,33322,0.103511505,medium,Ring/Neighbors Partnership <br>,Predicted,
23008,33323,-0.10638557,medium,Ring/Neighbors Partnership <br>,Predicted,
1210,33324,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22376,33325,0.092516848,medium,Ring/Neighbors Partnership <br>,Predicted,
22396,33326,0.145044346,medium,Ring/Neighbors Partnership <br>,Predicted,
24868,33327,0.016032215,medium,Ring/Neighbors Partnership <br>,Predicted,
24869,33328,0.505397189,high,Ring/Neighbors Partnership <br>,Predicted,
22397,33330,0.268421253,medium,Ring/Neighbors Partnership <br>,Predicted,
24867,33331,0.319191379,medium,Ring/Neighbors Partnership <br>,Predicted,
23009,33332,0.164405385,medium,Ring/Neighbors Partnership <br>,Predicted,
22987,33334,0.060009946,medium,Ring/Neighbors Partnership <br>,Predicted,
4728,33401,-0.592,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>,EFF,
2461,33403,0.449,medium,Gunshot Detection <br>,EFF,
3477,33404,0.695,high,Automated License Plate Readers <br>Face Recognition <br> Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>,EFF,
22791,33405,0.239883208,medium,Ring/Neighbors Partnership <br>,Predicted,
2446,33406,1.255,high,Body-worn Cameras <br> Face Recognition <br> Automated License Plate Readers <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
4727,33407,0.589,high,Automated License Plate Readers <br>,EFF,
3285,33408,0.992,high,Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22792,33409,0.223329742,medium,Ring/Neighbors Partnership <br>,Predicted,
23010,33411,0.022367438,medium,Ring/Neighbors Partnership <br>,Predicted,
24870,33412,-0.012973159,medium,Ring/Neighbors Partnership <br>,Predicted,
22793,33413,0.079396192,medium,Ring/Neighbors Partnership <br>,Predicted,
24871,33414,-0.027063215,medium,Ring/Neighbors Partnership <br>,Predicted,
22805,33415,0.114762273,medium,Ring/Neighbors Partnership <br>,Predicted,
24872,33417,0.028931257,medium,Ring/Neighbors Partnership <br>,Predicted,
23610,33418,0.210404731,medium,Ring/Neighbors Partnership <br>,Predicted,
22794,33426,0.056840002,medium,Ring/Neighbors Partnership <br>,Predicted,
22398,33428,0.038409506,medium,Ring/Neighbors Partnership <br>,Predicted,
22377,33430,-0.079853958,medium,Ring/Neighbors Partnership <br>,Predicted,
511,33431,-0.779,low,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>,EFF,
509,33432,1.083,high,Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br> Body-worn Cameras <br>,EFF,
24873,33433,0.102455287,medium,Ring/Neighbors Partnership <br>,Predicted,
22378,33434,0.226159349,medium,Ring/Neighbors Partnership <br>,Predicted,
549,33435,0.56,high,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br> Face Recognition <br>,EFF,
24874,33436,0.096670614,medium,Ring/Neighbors Partnership <br>,Predicted,
22803,33437,-0.060115812,medium,Ring/Neighbors Partnership <br>,Predicted,
22399,33438,0.156280162,medium,Ring/Neighbors Partnership <br>,Predicted,
967,33440,0.56,high,Face Recognition <br>,EFF,
23011,33441,-0.027875584,medium,Ring/Neighbors Partnership <br>,Predicted,
23396,33442,0.070000896,medium,Ring/Neighbors Partnership <br>,Predicted,
1263,33444,-0.732,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>,EFF,
24875,33445,0.044889818,medium,Ring/Neighbors Partnership <br>,Predicted,
22988,33446,0.007856533,medium,Ring/Neighbors Partnership <br>,Predicted,
22812,33449,-0.02014991,medium,Ring/Neighbors Partnership <br>,Predicted,
2322,33455,0.589,high,Automated License Plate Readers <br>,EFF,
2321,33458,-0.712,low,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22400,33460,-0.037646034,medium,Ring/Neighbors Partnership <br>,Predicted,
3479,33461,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
235,33462,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br> Automated License Plate Readers <br>Face Recognition <br> Automated License Plate Readers <br>Body-worn Cameras <br>,EFF,
24876,33463,-0.074345291,medium,Ring/Neighbors Partnership <br>,Predicted,
1907,33467,0.56,high,Face Recognition <br>,EFF,
4442,33469,0.992,high,Automated License Plate Readers <br>Face Recognition <br>Ring/Neighbors Partnership <br>,EFF,
22986,33470,0.02703177,medium,Ring/Neighbors Partnership <br>,Predicted,
3056,33471,0.56,high,Face Recognition <br>,EFF,
22813,33472,-0.019978647,medium,Ring/Neighbors Partnership <br>,Predicted,
22814,33473,-0.089987756,medium,Ring/Neighbors Partnership <br>,Predicted,
23611,33476,-0.125173027,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
23612,33477,0.009466659,medium,Ring/Neighbors Partnership <br>,Predicted,
23613,33478,0.121044654,medium,Ring/Neighbors Partnership <br>,Predicted,
3476,33480,-0.736,low,Body-worn Cameras <br>Drones <br>Face Recognition <br>,EFF,
24877,33483,0.008146873,medium,Ring/Neighbors Partnership <br>,Predicted,
22795,33484,-0.205191979,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
23400,33486,0.026665281,medium,Ring/Neighbors Partnership <br>,Predicted,
2085,33487,-0.998,low,Body-worn Cameras <br>,EFF,
24878,33493,0.019831775,medium,Ring/Neighbors Partnership <br>,Predicted,
22379,33496,0.169399371,medium,Ring/Neighbors Partnership <br>,Predicted,
23401,33498,0.266975176,medium,Ring/Neighbors Partnership <br>,Predicted,
22380,33510,0.247644508,medium,Ring/Neighbors Partnership <br>,Predicted,
23402,33511,0.110691875,medium,Ring/Neighbors Partnership <br>,Predicted,
23000,33513,0.239240712,medium,Ring/Neighbors Partnership <br>,Predicted,
796,33514,-0.998,low,Body-worn Cameras <br>,EFF,
24879,33521,-0.412832184,medium,Body-worn Cameras <br>,Predicted,
25062,33523,0.126019899,medium,Ring/Neighbors Partnership <br>,Predicted,
23614,33527,0.087283593,medium,Ring/Neighbors Partnership <br>,Predicted,
23403,33534,0.054031593,medium,Ring/Neighbors Partnership <br>,Predicted,
23001,33538,-0.18494847,medium,Body-worn Cameras <br>Ring/Neighbors Partnership <br>,Predicted,
22806,33540,0.131112466,medium,Ring/Neighbors Partnership <br>,Predicted,
22381,33541,-0.064418397,medium,Ring/Neighbors Partnership <br>,Predicted,
4926,33542,-0.998,low,Body-worn Cameras <br>,EFF,
25063,33543,0.126733296,medium,Ring/Neighbors Partnership <br>,Predicted,
24880,33544,0.329824876,medium,Ring/Neighbors Partnership <br>,Predicted,
22815,33545,0.294124927,medium,Ring/Neighbors Partnership <br>,Predicted,
23002,33547,0.16478695,medium,Ring/Neighbors Partnership <br>,Predicted,
22816,33548,0.099860684,medium,Ring/Neighbors Partnership <br>,Predicted,
23013,33549,0.515135138,high,Ring/Neighbors Partnership <br>,Predicted,
22412,33556,0.009372649,medium,Ring/Neighbors Partnership <br>,Predicted,
22817,33558,0.34112664,medium,Ring/Neighbors Partnership <br>,Predicted,
22818,33559,0.043499789,medium,Ring/Neighbors Partnership <br>,Predicted,
22819,33563,-0.001715772,medium,Ring/Neighbors Partnership <br>,Predicted,
22413,33565,0.314846014,medium,Ring/Neighbors Partnership <br>,Predicted,
3656,33566,0.763,high,Drones <br>Face Recognition <br>,EFF,
22414,33567,0.207482826,medium,Ring/Neighbors Partnership <br>,Predicted,
23014,33569,0.135115728,medium,Ring/Neighbors Partnership <br>,Predicted,
22989,33570,0.03278293,medium,Ring/Neighbors Partnership <br>,Predicted,
22382,33572,0.044040513,medium,Ring/Neighbors Partnership <br>,Predicted,
23015,33573,-0.234580651,medium,Body-worn Cameras <br>,Predicted,
25497,33576,0.005484826,medium,Ring/Neighbors Partnership <br>,Predicted,
22820,33578,0.399582819,medium,Ring/Neighbors Partnership <br>,Predicted,
22821,33579,0.161689425,medium,Ring/Neighbors Partnership <br>,Predicted,
22564,33584,0.292874871,medium,Ring/Neighbors Partnership <br>,Predicted,
23615,33585,0.055031481,medium,Ring/Neighbors Partnership <br>,Predicted,
